Labref;TIMESTAMP;Resultado de Ferro (ppm);Ponto de Amostragem
8007810;2026-08-01 14:41:41;2.4;Crystallizer #1
8007950;2026-08-01 18:10:27;2.5;Crystallizer #1
8008086;2026-08-01 21:46:00;2.1;Crystallizer #1
8008187;2026-08-01 23:38:13;3;Crystallizer #1
8008446;2026-08-02 03:15:46;1.5;Crystallizer #1
8008447;2026-08-02 03:16:24;1.5;Crystallizer #1
8008561;2026-08-02 07:06:46;2.9;Crystallizer #1
8008562;2026-08-02 07:08:15;3.5;Crystallizer #1
8008777;2026-08-02 12:36:19;3.3;Crystallizer #1
8008779;2026-08-02 12:37:38;2.5;Crystallizer #1
8008787;2026-08-02 12:51:32;;Crystallizer #1
8009126;2026-08-02 19:33:00;2.8;Crystallizer #1
8009127;2026-08-02 19:33:23;1.9;Crystallizer #1
8009345;2026-08-02 23:41:23;1.6;Crystallizer #1
8009350;2026-08-02 23:44:01;2.1;Crystallizer #1
8009701;2026-08-03 04:30:49;1.7;Crystallizer #1
8010019;2026-08-03 10:11:20;1;Crystallizer #1
8010021;2026-08-03 10:11:55;2.4;Crystallizer #1
8010420;2026-08-03 16:17:16;2.3;Crystallizer #1
8010424;2026-08-03 16:18:14;2.1;Crystallizer #1
8010717;2026-08-03 21:37:34;;Crystallizer #1
8010891;2026-08-04 00:10:39;2;Crystallizer #1
8010893;2026-08-04 00:11:30;2.2;Crystallizer #1
8011252;2026-08-04 06:19:04;1.5;Crystallizer #1
8011379;2026-08-04 08:48:23;1.5;Crystallizer #1
8011382;2026-08-04 08:53:15;;Crystallizer #1
8011583;2026-08-04 12:11:07;2.1;Crystallizer #1
8011612;2026-08-04 12:50:07;2.2;Crystallizer #1
8011941;2026-08-04 18:01:30;2.3;Crystallizer #1
8011942;2026-08-04 18:03:17;2.3;Crystallizer #1
8012274;2026-08-04 23:18:51;1.9;Crystallizer #1
8012584;2026-08-05 02:58:43;2.3;Crystallizer #1
8012834;2026-08-05 08:39:09;1.7;Crystallizer #1
8013479;2026-08-05 19:50:46;2.8;Crystallizer #1
8013485;2026-08-05 19:52:57;2.5;Crystallizer #1
8013791;2026-08-06 00:39:24;2.4;Crystallizer #1
8014112;2026-08-06 05:59:26;2.4;Crystallizer #1
8014362;2026-08-06 10:57:14;2.1;Crystallizer #1
8014363;2026-08-06 10:57:43;2.1;Crystallizer #1
8014667;2026-08-06 15:26:43;2;Crystallizer #1
8014668;2026-08-06 15:26:59;2.1;Crystallizer #1
8014691;2026-08-06 16:12:12;2.4;Crystallizer #1
8014842;2026-08-06 19:11:18;2.7;Crystallizer #1
8015352;2026-08-07 02:22:29;2.5;Crystallizer #1
8015353;2026-08-07 02:22:59;2.5;Crystallizer #1
8015490;2026-08-07 06:09:35;2.4;Crystallizer #1
8015591;2026-08-07 08:18:51;2.2;Crystallizer #1
8015957;2026-08-07 13:52:24;;Crystallizer #1
8015961;2026-08-07 13:52:53;1.3;Crystallizer #1
8016039;2026-08-07 16:03:17;2.2;Crystallizer #1
8016278;2026-08-07 21:42:56;2.1;Crystallizer #1
8016279;2026-08-07 21:43:25;2.9;Crystallizer #1
8016693;2026-08-08 04:25:43;2.7;Crystallizer #1
8016694;2026-08-08 04:26:05;1.9;Crystallizer #1
8016774;2026-08-08 07:17:49;1.9;Crystallizer #1
8016775;2026-08-08 07:21:31;2.1;Crystallizer #1
8017034;2026-08-08 13:01:49;1.8;Crystallizer #1
8017035;2026-08-08 13:02:09;1.8;Crystallizer #1
8017151;2026-08-08 15:39:02;1.6;Crystallizer #1
