Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
13518;Crystallizer #1;2011-03-21 20:57:03;0.24
13537;Crystallizer #1;2011-03-21 21:45:07;1.9
13616;Crystallizer #1;2011-03-22 02:23:05;2.9
13653;Crystallizer #1;2011-03-22 06:15:50;2.9
13769;Crystallizer #1;2011-03-22 12:35:19;2.5
13974;Crystallizer #1;2011-03-22 23:17:17;2.2
14034;Crystallizer #1;2011-03-23 02:55:33;2.9
14075;Crystallizer #1;2011-03-23 05:48:31;2.5
14147;Crystallizer #1;2011-03-23 10:35:22;2.7
14225;Crystallizer #1;2011-03-23 14:29:05;5.1
14346;Crystallizer #1;2011-03-23 19:08:42;2.6
14425;Crystallizer #1;2011-03-23 20:54:10;2.6
14506;Crystallizer #1;2011-03-24 02:11:06;2.0
14516;Crystallizer #1;2011-03-24 03:05:26;2.7
14653;Crystallizer #1;2011-03-24 11:35:40;2.8
14778;Crystallizer #1;2011-03-24 17:38:51;3.1
14844;Crystallizer #1;2011-03-24 18:54:13;3.1
14977;Crystallizer #1;2011-03-25 02:12:52;2.9
15136;Crystallizer #1;2011-03-25 11:48:48;2.8
15389;Crystallizer #1;2011-03-25 19:25:21;2.8
15472;Crystallizer #1;2011-03-26 00:11:54;2.6
15516;Crystallizer #1;2011-03-26 02:18:46;2.6
15606;Crystallizer #1;2011-03-26 07:35:38;2.7
15606;Crystallizer #1;2011-03-26 07:35:38;0.17
15645;Crystallizer #1;2011-03-26 10:42:05;2.8
15713;Crystallizer #1;2011-03-26 17:14:46;2.8
15738;Crystallizer #1;2011-03-26 18:55:25;3.7
15879;Crystallizer #1;2011-03-27 02:39:02;3.2
15943;Crystallizer #1;2011-03-27 09:40:34;2.8
15952;Crystallizer #1;2011-03-27 10:15:53;2.8
16024;Crystallizer #1;2011-03-27 18:24:21;2.9
16163;Crystallizer #1;2011-03-28 02:52:13;3.3
16197;Crystallizer #1;2011-03-28 05:23:12;2.1
16323;Crystallizer #1;2011-03-28 13:15:25;2.9
16546;Crystallizer #1;2011-03-28 19:54:54;2.5
16647;Crystallizer #1;2011-03-29 00:36:11;2.4
16699;Crystallizer #1;2011-03-29 02:37:32;2.2
16849;Crystallizer #1;2011-03-29 10:20:26;2.3
16864;Crystallizer #1;2011-03-29 11:34:14;2.4
17143;Crystallizer #1;2011-03-29 19:48:52;2.9
17267;Crystallizer #1;2011-03-30 02:03:24;2.7
17344;Crystallizer #1;2011-03-30 05:59:56;2.9
17418;Crystallizer #1;2011-03-30 10:44:32;2.6
17621;Crystallizer #1;2011-03-30 18:49:38;3.3
17778;Crystallizer #1;2011-03-31 03:11:38;2.9
18269;Crystallizer #1;2011-04-01 01:18:33;2.4
18351;Crystallizer #1;2011-04-01 06:35:36;2.3
18412;Crystallizer #1;2011-04-01 10:31:01;2.4
18685;Crystallizer #1;2011-04-01 20:05:39;2.4
18709;Crystallizer #1;2011-04-01 21:01:10;2.6
18821;Crystallizer #1;2011-04-02 02:12:43;2.4
18944;Crystallizer #1;2011-04-02 10:28:59;3.1
19099;Crystallizer #1;2011-04-02 19:59:28;4.0
19240;Crystallizer #1;2011-04-03 02:44:56;2.5
