Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
13520;Crystallizer #2;2011-03-21 20:59:15;2.1
13539;Crystallizer #2;2011-03-21 21:47:04;2.0
13614;Crystallizer #2;2011-03-22 02:17:27;3.1
13656;Crystallizer #2;2011-03-22 06:20:21;3.2
13733;Crystallizer #2;2011-03-22 11:23:39;2.6
13944;Crystallizer #2;2011-03-22 20:51:09;3.7
14036;Crystallizer #2;2011-03-23 02:56:39;2.8
14076;Crystallizer #2;2011-03-23 05:49:53;3.3
14151;Crystallizer #2;2011-03-23 10:42:37;2.7
14240;Crystallizer #2;2011-03-23 15:07:18;2.6
14382;Crystallizer #2;2011-03-23 19:29:29;2.2
14508;Crystallizer #2;2011-03-24 02:14:21;2.5
14609;Crystallizer #2;2011-03-24 08:52:49;2.6
14656;Crystallizer #2;2011-03-24 11:40:21;2.8
14845;Crystallizer #2;2011-03-24 18:55:01;2.5
14940;Crystallizer #2;2011-03-25 00:38:44;2.6
15097;Crystallizer #2;2011-03-25 09:25:54;2.7
15137;Crystallizer #2;2011-03-25 11:49:41;2.9
15390;Crystallizer #2;2011-03-25 19:26:40;3.0
15517;Crystallizer #2;2011-03-26 02:20:05;2.3
15608;Crystallizer #2;2011-03-26 07:36:15;2.2
15647;Crystallizer #2;2011-03-26 10:45:30;2.7
15739;Crystallizer #2;2011-03-26 19:00:20;2.7
15815;Crystallizer #2;2011-03-27 00:12:24;3.1
15884;Crystallizer #2;2011-03-27 02:57:35;2.8
15947;Crystallizer #2;2011-03-27 09:50:42;3.0
15949;Crystallizer #2;2011-03-27 10:13:16;2.7
16025;Crystallizer #2;2011-03-27 18:25:17;2.9
16113;Crystallizer #2;2011-03-28 00:22:57;2.0
16164;Crystallizer #2;2011-03-28 02:52:40;2.5
16199;Crystallizer #2;2011-03-28 05:27:38;2.5
16325;Crystallizer #2;2011-03-28 13:17:30;2.9
16550;Crystallizer #2;2011-03-28 19:56:25;2.9
16648;Crystallizer #2;2011-03-29 00:37:03;2.7
16701;Crystallizer #2;2011-03-29 02:43:59;2.2
16850;Crystallizer #2;2011-03-29 10:21:38;2.5
16865;Crystallizer #2;2011-03-29 11:35:40;2.6
17147;Crystallizer #2;2011-03-29 20:00:57;2.8
17268;Crystallizer #2;2011-03-30 02:04:01;2.9
17419;Crystallizer #2;2011-03-30 10:45:29;2.8
17595;Crystallizer #2;2011-03-30 17:46:57;2.6
17622;Crystallizer #2;2011-03-30 18:51:21;2.2
17780;Crystallizer #2;2011-03-31 03:13:56;2.7
18213;Crystallizer #2;2011-03-31 21:33:17;2.7
